ID,Name,Cooking time,Cooking time in minutes,Calories,Protein,Fat,Carbs,Difficulty,Cuisine,Spicy,Ingredients,Weights,Types,URL,Picture URL
3214,Гречневая лапша терияки,50 минут,50,183.23,12.81,9.82,10.8,3,Азиатская,4,[104 135 831 290 480 669 656 829 499  43],[300.  50.  10.  75.  15.  90.   0.   0.  17.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'по вкусу'],https://food.ru/recipes/11909,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTA5L2NvdmVycy82aW5HRTMuanBn.jpg
3215,Гречневая лапша с овощами,30 минут,30,199.52,6.13,8.32,29.33,3,Азиатская,1,[135 165 669 656 829 527  43],[ 60. 150.   0.   0.   0.  17.   0.],['г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'г' 'по вкусу'],https://food.ru/recipes/11910,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTEwL2NvdmVycy9Zb0xOY0YuanBn.jpg
3216,Лапша с морепродуктами,45 минут,45,166.26,8.72,7.66,14.22,2,Азиатская,2,[331 414 290 412 831 669 656 829 527  43],[ 70.  90.  75. 200.  10.   0.   0.   0.  34.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'г' 'по вкусу'],https://food.ru/recipes/11911,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTExL2NvdmVycy80RnhDQVkuanBn.jpg
3217,Лапша «Удовольствие» с овощами,30 минут,30,163.07,3.57,9.07,16.68,1,Азиатская,2,[331 473 414 194 669 831 527  43],[50. 50. 90. 60. 90. 10. 34.  0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/11912,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTEyL2NvdmVycy9TNnlYeVguanBn.jpg
3218,Лапша с креветками,30 минут,30,153.32,8.77,7.5,12.58,1,"Азиатская, тайская",1,[291 626 831 330 633 656 829],[400. 200.  40. 500.  40.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/11913,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTEzL2NvdmVycy8zZWpTV28uanBn.jpg
3219,Лапша вок с курицей,40 минут,40,103.09,9.75,3.88,7.78,2,Азиатская,2,[309 290 831  52 330 649 656 829 527  43],[200.  75.  10. 150. 100.  60.   0.   0.  17.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'по вкусу'],https://food.ru/recipes/11914,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTE0L2NvdmVycy80TlFUb0wuanBn.jpg
3220,Лапша с курицей и овощами,45 минут,45,150.55,12.24,4.04,17.16,2,Азиатская,2,[331 314 165 669 656 829 527  43],[ 70. 200. 150.  90.   0.   0.  17.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'по вкусу'],https://food.ru/recipes/11915,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTE1L2NvdmVycy9HM1dtZTUuanBn.jpg
3221,Гречневая лапша с курицей,40 минут,40,127.44,10.69,3.4,13.09,2,"Азиатская, японская",2,[135 290  52 314 669 656 829 499  43],[ 70.  75. 150. 200.  90.   0.   0.  17.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'по вкусу'],https://food.ru/recipes/11916,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTE2L2NvdmVycy80U25TUzguanBn.jpg
3222,Салат с чечевицей и овощами,40 минут,40,132.31,2.75,9.87,8.39,2,Европейская,1,[834 503 444 290 449 656 829 583],[ 95.   80.  100.   37.5  34.    0.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/11917,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTE3L2NvdmVycy8zZ0RuRFMuanBn.jpg
3223,Тортилья с куриными стрипсами,30 минут,30,445.7,7.93,39.76,15.14,3,Мексиканская,0,[314 522 315 399 527 673 656 829 764 569 503 124 355],[300. 260.  60. 100. 500.   0.   0.   0.  60.  14.  50.  30. 100.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11918,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTE4L2NvdmVycy9heHhUYTYuanBn.jpg
3224,Курица со шпинатом в сливках,35 минут,35,166.67,14.04,11.15,1.38,4,Интернациональная,0,[314 628 845 819 642 656 829 583],[600. 400. 100. 150. 100.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/11919,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTE5L2NvdmVycy80SkVmZGcuanBn.jpg
3225,Куриные стрипсы,20 минут,20,406.26,9.84,37.81,7.93,3,Интернациональная,0,[314 315 211 522  92 527],[500.  60.  50. 100. 150. 500.],['г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11920,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTIwL2NvdmVycy90dmRXbVAuanBn.jpg
3226,Салат с баклажанами,20 минут,20,374.06,1.77,37.42,9.46,2,Европейская,0,[ 23 503 522 211  92 315 527 625 656 829 225],[300. 200. 100.  50. 150.  60. 500.   0.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/11921,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTIxL2NvdmVycy9GRmYyWlMuanBn.jpg
3227,Кабачки с баклажанами на зиму,1 час ,60,41.12,1.01,1.65,5.5,4,"Русская, украинская",2,[194  23 414 533 527 690 656 829 578],[400. 400. 200. 120.  17.   5.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/11922,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTIyL2NvdmVycy8zNnRGcWQuanBn.jpg
3228,Кабачки на зиму,1 час ,60,17.47,0.36,0.16,2.88,3,"Русская, украинская",2,[194 828 326 583 831 656 578 690 673  92],[ 600.   10.    5.   20.   15.   50.   10.   30.    0. 1000.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г'],https://food.ru/recipes/11923,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTIzL2NvdmVycy8zd3k4aXouanBn.jpg
3229,Острый перец на зиму,50 минут,50,50.79,1.96,0.19,12.15,3,"Русская, украинская",4,[480 831 690 578 656 673],[300.  15.   5.  10.  25.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/11924,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTI0L2NvdmVycy9ONlJjY1kuanBn.jpg
3230,Овсяные оладьи,30 минут,30,220.79,7.19,5.74,34.86,4,Русская,0,[522 443 399 315 527 578 656],[300. 150. 400.  60.  25.  20.   5.],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11925,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTI1L2NvdmVycy80R1M2amcuanBn.jpg
3231,Шоколадные блины,30 минут,30,173.37,6.9,4.24,27.48,3,"Русская, украинская",0,[522 197 315 399 578 656 276],[170.  50. 120. 400.  75.   5.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/11926,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTI2L2NvdmVycy9obUZSOGguanBn.jpg
3232,Оладьи с сыром,30 минут,30,262.52,12.05,14.21,27.08,2,Русская,0,[219 522 722  77 525 315 527 578 656],[200. 300. 150. 150.   5.  60.  25.  20.   5.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11927,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTI3L2NvdmVycy8zclFydEMuanBn.jpg
3233,Густой гречневый суп,30 минут,30,112.33,8.65,3.7,10.88,2,Европейская,1,[212 414 533 314 134 527 656 829],[240.  90.  80. 200.  30.  20.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/11928,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTI4L2NvdmVycy91cFUzWHUuanBn.jpg
3234,Оладьи без муки,30 минут,30,184.15,6.48,7.2,23.04,1,Русская,1,[365 442 219 315 527 525 578 656],[150.  80. 400. 120.  25.   5.  20.   5.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11929,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTI5L2NvdmVycy8zTldOWVUuanBn.jpg
3235,Оладьи на простокваше,30 минут,30,199.09,6.46,6.25,28.76,2,Русская,0,[522 516 585 315 648 527 578 656],[300. 400.  30.  60.   2.  25.  20.   5.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11930,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTMwL2NvdmVycy9TcGdCNHQuanBn.jpg
3236,Оладьи без дрожей,30 минут,30,218.32,7.52,6.32,32.42,2,Русская,0,[522 443 219 315 527 525 578 656],[300. 150. 400. 120.  25.   5.  20.   5.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11931,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTMxL2NvdmVycy9CVXNFc2ouanBn.jpg
3237,Оладьи из тыквы,30 минут,30,124.83,4.23,6.16,15.11,1,Русская,1,[522 773 315 527 525 578 656],[ 70. 420. 120.  25.   5.  20.   5.],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11932,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTMyL2NvdmVycy80NGRyRG4uanBn.jpg
3238,Оладьи с луком,30 минут,30,189.68,5.23,10.54,18.59,2,Русская,0,[522 533 315 527 656 829],[ 60. 160.  60.  25.   5.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/11933,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTMzL2NvdmVycy9RR3pXRFguanBn.jpg
3239,Гранатовый сок,15 минут,15,80.81,0.42,0.36,19.08,1,Азербайджанская,1,[128 578  92],[400.  70. 200.],['г' 'г' 'г'],https://food.ru/recipes/11934,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTM0L2NvdmVycy80NDVLdDkuanBn.jpg
3240,Оладьи с морковью,30 минут,30,266.42,8.53,7.57,40.67,2,Русская,0,[522 414 525 315 527 578 656],[300.  90.   5. 120.  25.  20.   5.],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11935,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTM1L2NvdmVycy8zTHA2TlMuanBn.jpg
3241,Оладьи с яйцом,30 минут,30,198.2,7.75,8.5,22.12,2,Русская,0,[522 315 219 527 656 648 578 829],[200. 180. 250.  25.   5.   2.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/11936,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTM2L2NvdmVycy9KcDlmOGYuanBn.jpg
3242,Холодный чай,10 минут,10,32.0,3.63,0.81,3.56,1,"Американская, русская",1,[338 429 332 830],[60.  0.  0. 10.],['г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/11937,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTM3L2NvdmVycy8zSzU0NEcuanBn.jpg
3243,Куриное филе с сыром в духовке,45 минут,45,235.81,22.39,18.58,3.95,2,Русская,2,[314 355 722 831 656 829 673],[300.  60. 150.   5.   0.   0.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/11938,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTM4L2NvdmVycy81U1JvWmcuanBn.jpg
3244,Смузи с огурцом и сельдереем,15 минут,15,25.3,0.39,0.21,5.32,1,Американская,1,[852 444 678 381 429  92],[250. 100.  45.   0.   0. 150.],['г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/11939,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTM5L2NvdmVycy8zUDV4b0UuanBn.jpg
3245,Куриное филе с ананасом,45 минут,45,206.38,18.9,15.7,5.03,2,Русская,1,[314  10 355 722 656 829],[300. 100.  60. 150.   0.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/11940,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTQwL2NvdmVycy8zNkVObVkuanBn.jpg
3246,Какао в микроволновке,10 минут,10,142.73,6.44,5.0,18.16,1,"Испанская, мексиканская",1,[399 197 276 768 374],[200.  50.   0.  25.   0.],['г' 'г' 'по вкусу' 'г' 'по вкусу'],https://food.ru/recipes/11941,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTQxL2NvdmVycy80Nnp5SjIuanBn.jpg
3247,Смузи с огурцом и яблоком,15 минут,15,27.78,0.3,0.23,5.84,1,Американская,1,[852 444 429  92],[250.  50.   0. 150.],['г' 'г' 'по вкусу' 'г'],https://food.ru/recipes/11942,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTQyL2NvdmVycy9HOGFOR0ouanBn.jpg
3248,Смузи с огурцом и киви,15 минут,15,29.17,0.4,0.24,5.94,1,Американская,1,[852 444 224 381 429  92],[250. 100.  75.   0.   0. 150.],['г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/11943,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTQzL2NvdmVycy8zdTNocU4uanBn.jpg
3249,Куриное филе с грибами,45 минут,45,81.88,15.23,0.81,2.7,2,Русская,2,[314 138 533 831 656 829],[300. 100.  80.   5.   0.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/11944,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTQ0L2NvdmVycy8zWXRRY3EuanBn.jpg
3250,Тыквенно-яблочный сок,30 минут,30,39.18,0.77,0.36,8.94,1,"Русская, украинская",1,[773 852 578],[350. 500.   0.],['г' 'г' 'по вкусу'],https://food.ru/recipes/11945,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTQ1L2NvdmVycy9GckxDWGIuanBn.jpg
3251,Тыквенно-лимонный сок на зиму,30 минут,30,29.53,1.2,0.25,6.5,1,"Русская, украинская",1,[773 338 578],[350. 120.   0.],['г' 'г' 'по вкусу'],https://food.ru/recipes/11946,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTQ2L2NvdmVycy8zSkhWNEwuanBn.jpg
3252,Морской окунь в апельсиновом маринаде,1 час 20 минут,80,81.16,15.29,1.06,2.64,3,Тайская,2,[445 831 461 124 503 649 656 829  13 486 338],[1500.   50.   20.   50.   95.  100.    0.    0.  125.    0.    0.],"['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'по желанию'
 'по желанию']",https://food.ru/recipes/11947,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTQ3L2NvdmVycy8zWm12V1UuanBn.jpg
3253,Сырно-яичный рулет с куриным фаршем,1 час 40 минут,100,168.37,15.53,11.17,1.58,2,Европейская,1,[322 315 738  52 656 829 583],[500. 300. 200. 150.   0.   0.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/11948,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTQ4L2NvdmVycy85R3Q5ZFcuanBn.jpg
3254,Морской окунь с сыром и сметаной,1 час 20 минут,80,100.27,16.84,2.91,1.72,3,Европейская,2,[445 831 452 124 557 640 656 829 486 505],[1500.   50.   25.   50.   50.  100.    0.    0.    0.    0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию' 'по желанию'],https://food.ru/recipes/11949,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTQ5L2NvdmVycy9mQ3BGQWkuanBn.jpg
3255,Суп с гречкой,45 минут,45,39.84,1.55,2.86,2.14,2,Европейская,1,[134  71 315 533 831 527 656 829  92 583],[ 100.  200.  120.   80.    5.   40.    0.    0. 3000.    0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'по вкусу'],https://food.ru/recipes/11950,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTUwL2NvdmVycy9OMldhVU0uanBn.jpg
3256,Гречка с индейкой,40 минут,40,159.38,8.94,5.51,19.44,2,Европейская,0,[785 134 503 656 829 533 649  92 776],[300. 300.  80.   0.   0.  80. 200. 100.  10.],['г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11951,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTUxL2NvdmVycy80Uzh5TncuanBn.jpg
3257,Гречка с курицей,40 минут,40,148.64,12.09,1.51,22.61,2,Европейская,0,[314 134 503 656 829 533 831 758  92 776],[300. 300.  80.   0.   0.  80.   5.  50. 100.  10.],['г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11952,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTUyL2NvdmVycy8zaVg5VEIuanBn.jpg
3258,Гречка по-купечески с куриной грудкой,45 минут,45,182.39,13.9,5.08,21.7,2,Русская,1,[134 309 414 290 503 527 776 656 829 776],[400. 500.  90.  75.  80.  40.  60.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/11953,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTUzL2NvdmVycy8zRmhoNTkuanBn.jpg
3259,Гречка с морковью,40 минут,40,137.73,5.6,1.32,27.51,2,Европейская,0,[414 134 503 656 829 290 831 758  92 776],[180. 300.  80.   0.   0.  75.   5.  50. 100.  10.],['г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/11954,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTU0L2NvdmVycy8zQnVBb1ouanBn.jpg
3260,"Рис с креветками, соевым соусом и овощами",40 минут,40,163.86,11.81,1.3,26.18,3,"Европейская, японская",0,[540 291 533 831 503 527 656 829 649],[300. 500.  80.  10.  80.   5.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/11955,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTU1L2NvdmVycy93M2syUm4uanBn.jpg
3261,Оладьи на сухом молоке,30 минут,30,274.36,7.49,10.34,38.17,2,Русская,0,[701 315 522 578 656 525  92 499 844 580 230],[ 40.   60.  195.   50.    2.5   5.  130.   34.    0.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по желанию' 'по желанию' 'по желанию'],https://food.ru/recipes/11956,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTU2L2NvdmVycy80VHpnZEcuanBn.jpg
3262,Сырный суп с креветками,30 минут,30,86.64,8.06,1.64,8.95,4,Европейская,2,[212 494 291 503 533 414 831 527 656 829 583],[360.  54. 350.  80.  80.  90.   5.   5.   0.   0.  20.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/11957,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTU3L2NvdmVycy8zMlBUWnIuanBn.jpg
3263,Суп-пюре из красной чечевицы,45 минут,45,73.49,4.32,0.76,10.95,1,Турецкая,1,[286 414 533 758 831 182  92 656 829 583  43],[ 300.  200.  200.   60.   15.    3. 1000.    0.    0.   15.   20.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г'],https://food.ru/recipes/11958,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTU4L2NvdmVycy9uNnk0UGMuanBn.jpg
3264,Турецкий суп-пюре из красной чечевицы,45 минут,45,100.24,3.25,5.94,7.49,1,Турецкая,1,[286 414 533  92 633 338 480 429 481 656 829 429  43],"[ 200.   90.   80. 1000.  100.   60.   15.   10.    5.    0.    0.   15.
   20.]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г'],https://food.ru/recipes/11959,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTU5L2NvdmVycy9FdmUyY2cuanBn.jpg
3265,«Цезарь» с семгой,30 минут,30,149.33,13.34,8.2,6.29,2,Американская,2,[610 473 479 505 303 738 355 831],[200. 100.  27. 100.  60. 100.   0.   5.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г'],https://food.ru/recipes/11960,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTYwL2NvdmVycy9IZ3h6SE4uanBn.jpg
3266,«Цезарь» с кальмаром,30 минут,30,147.56,11.58,7.99,7.98,2,Американская,2,[199 473 479 505 303 738 355 831],[100. 100.  27. 100.  60. 100.   0.   5.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г'],https://food.ru/recipes/11961,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExOTYxL2NvdmVycy8zaU14a1MuanBn.jpg
