ID,Name,Cooking time,Cooking time in minutes,Calories,Protein,Fat,Carbs,Difficulty,Cuisine,Spicy,Ingredients,Weights,Types,URL,Picture URL
2213,Гречневая лапша с вешенками и терияки,30 минут,30,285.13,8.24,11.75,37.09,2,Японская,1,[116  69 437 558  37 547 696],[75. 60. 17.  0.  0.  0.  0.],['г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2685,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2ODUvY292ZXJzL3dDTFZUcS5qcGc.jpg
2214,Борщ с грибами,2 часа 30 минут,150,21.57,0.7,0.95,2.71,3,"Русская, украинская",2,[172  34 706 489 342  43 442 637 547 695  80 437 403],"[ 100.  200.  125.   65.   45.   75.   40.   30.    0.    0. 1250.   17.
    0.]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'по вкусу'],https://food.ru/recipes/2686,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2ODYvY292ZXJzLzNnZ3E5by5qcGc.jpg
2215,Яичная лапша с курицей,30 минут,30,132.58,11.44,6.78,6.46,2,"Европейская, русская",1,[277 262 420 240 520 547 696 437],[ 75.  175.   70.   37.5  25.    0.    0.   17. ],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/2687,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2ODcvY292ZXJzLzQ5Ym9wVC5qcGc.jpg
2216,Лапша с говядиной,45 минут,45,148.03,10.13,5.46,14.45,2,Японская,2,[278 660 566 240  18 342 541 437 547 696  43],[ 75.  120.   45.   37.5  52.5  45.   25.   17.    0.    0.   75. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/2688,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2ODgvY292ZXJzLzM1SmRXZy5qcGc.jpg
2217,Гречневая лапша,45 минут,45,146.81,10.65,5.48,13.82,2,Японская,2,[116 660 566 240  18 342 541 437 547 696  43],[ 75.  120.   45.   37.5  52.5  45.   25.   17.    0.    0.   75. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/2689,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2ODkvY292ZXJzLzNtN3Jyay5qcGc.jpg
2218,Тальятелле с соусом болоньезе,25 минут,25,229.93,15.61,9.29,20.41,2,Итальянская,2,[387 552 621 420],[ 75. 150.  50.   0.],['г' 'г' 'г' 'по желанию'],https://food.ru/recipes/2690,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2OTAvY292ZXJzLzc0dkVIcy5qcGc.jpg
2219,Соус болоньезе с фаршем,35 минут,35,244.01,12.61,19.74,3.66,2,Итальянская,2,[ 91 442 698 637 403 547 696 437],[200.   40.    7.5  20.    5.    0.    0.   17. ],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/2691,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2OTEvY292ZXJzL3lwOFNGNC5qcGc.jpg
2220,Суп-пюре из брокколи со сливками,20 минут,20,75.83,2.13,3.28,9.86,2,Европейская,1,[ 46 172 342 442 653 520],[ 70. 120.  45.  40.   5.  50.],['г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/2692,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2OTIvY292ZXJzL0ZRM2dmZS5qcGc.jpg
2221,Пюре из овощей,25 минут,25,50.57,1.6,0.29,11.07,3,Европейская,1,[172 650 342 547 696],[150. 100. 100.   0.   0.],['г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2693,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2OTMvY292ZXJzLzNWdExGcy5qcGc.jpg
2222,Лазанья с соусом болоньезе,50 минут,50,244.8,12.89,14.29,16.61,2,Итальянская,1,[290 552 551 621 547 696],[10. 65. 50. 50.  0.  0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2694,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2OTQvY292ZXJzL2twRFpYUy5qcGc.jpg
2223,Лапша по-флотски,35 минут,35,224.07,10.59,16.09,8.86,2,Русская,1,[277 502 637 442 698 547 696 437],[ 90.  200.   25.   40.    7.5   0.    0.   17. ],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/2695,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2OTUvY292ZXJzL29nd2NEeS5qcGc.jpg
2224,Картофельные котлеты из пюре,1 час 10 минут,70,115.94,3.27,4.62,14.16,3,"Русская, украинская",2,[172 263 527 431 547 696 487 420],[400.  60.  20.  20.   0.   0.  15.  60.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г'],https://food.ru/recipes/2696,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2OTYvY292ZXJzL0ZacGZYdC5qcGc.jpg
2225,Пюре из шампиньонов со сливками,30 минут,30,126.94,2.81,11.52,3.21,3,Европейская,2,[706 521 527 547 696],[150.  60.  25.   0.   0.],['г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2697,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2OTcvY292ZXJzLzNFU3FoUy5qcGc.jpg
2226,Суп-пюре из шампиньонов с сыром,35 минут,35,130.97,5.68,8.56,7.96,3,Европейская,2,[706 172 442 621 527 520 547 696],[200. 175.  40.  75.  25.  20.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2698,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2OTgvY292ZXJzLzQySFk4Si5qcGc.jpg
2227,Домашняя аджика с перцем,20 минут,20,42.1,1.72,0.3,8.88,1,Русская,5,[ 43 397 698 403 224 575 547 696],[150.   75.   20.   15.   15.   22.5   0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2699,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2OTkvY292ZXJzLzRXU21YZC5qcGc.jpg
2228,Пюре со сливками,30 минут,30,112.17,1.95,5.98,12.92,3,"Белорусская, русская",1,[172 521 527 547 696 420 487],[350.  50.  25.   0.   0.  40.   0.],['г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'по вкусу'],https://food.ru/recipes/2700,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MDAvY292ZXJzL2d4Z2FWRy5qcGc.jpg
2229,Пюре с яйцом,30 минут,30,112.46,2.51,6.42,11.21,3,"Белорусская, русская",1,[172 527 263 329 547 696 365 487],[350.  35.  30. 100.   0.   0.  50.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'по вкусу'],https://food.ru/recipes/2701,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MDEvY292ZXJzLzM0VDNpaC5qcGc.jpg
2230,Куриное филе с луком,25 минут,25,139.61,19.12,5.9,1.36,2,Европейская,1,[262 442 437 562 547 696],[250.  40.  15.   0.   0.   0.],['г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2702,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MDIvY292ZXJzLzRDcm1MaC5qcGc.jpg
2231,Салат с шампиньонами,30 минут,30,34.88,2.52,0.22,5.52,1,Европейская,1,[342 442 698 578 706 547 696],[ 45.   40.   10.   22.5 200.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2703,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MDMvY292ZXJzL2lRQkNxaC5qcGc.jpg
2232,Картофельное пюре в духовке,45 минут,45,160.82,7.14,9.51,11.71,3,"Белорусская, русская",1,[172 621 263 527 547 696 487],[400. 100.  60.  25.   0.   0.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2704,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MDQvY292ZXJzL0Y0TUJKQi5qcGc.jpg
2233,Картофельный суп-пюре,35 минут,35,109.48,1.86,4.52,12.79,3,Русская,2,[172 342 521 442 527 547 696 487],[300.  45.  25.  40.  20.   0.   0.  20.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/2705,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MDUvY292ZXJzLzNCclVDcS5qcGc.jpg
2234,Куриное филе с грибами и сыром,25 минут,25,153.06,15.8,10.32,2.42,2,Европейская,1,[262 118 437 520 607 605 562 547 696 653],[250. 100.  15.  75.  50.   0.   0.   0.   0.   0.],"['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу'
 'по вкусу']",https://food.ru/recipes/2706,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MDYvY292ZXJzLzNQemZqZC5qcGc.jpg
2235,Куриное филе в фольге,25 минут,25,146.11,21.83,5.8,0.05,2,Европейская,1,[262 527 605 562 547 696],[250.  15.   0.   0.   0.   0.],['г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2707,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MDcvY292ZXJzL3Ftd25Yby5qcGc.jpg
2236,Куриное филе с шампиньонами,25 минут,25,113.98,12.19,6.22,1.78,2,Европейская,1,[262 706 437 520 562 547 696],[250. 200.  15.  75.   0.   0.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2708,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MDgvY292ZXJzL2k5bVNwTC5qcGc.jpg
2237,Кабачок по-корейски на зиму в банках,20 минут,20,37.8,1.18,0.21,7.12,1,Русская,2,[ 43 442 157 698 342 653 578 547 695],[75.  40.  90.  20.  45.  15.  62.5  0.   0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2709,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MDkvY292ZXJzL2pxWWo4RC5qcGc.jpg
2238,Перец для фарширования на зиму,50 минут,50,25.72,0.96,0.29,5.89,2,"Болгарская, русская, украинская",2,[ 43 547 578],[825.   12.5  15. ],['г' 'г' 'г'],https://food.ru/recipes/2710,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MTAvY292ZXJzL29CVksyZC5qcGc.jpg
2239,Лечо без уксуса на зиму,1 час 45 минут,105,24.1,1.07,0.24,5.07,2,"Болгарская, русская, украинская",2,[418  43 482 547 698 695],[7.50e+02 5.00e+02 5.00e+00 1.25e+01 5.00e+00 5.00e-01],['г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/2711,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MTEvY292ZXJzL2loTFh3Uy5qcGc.jpg
2240,Сладкий перец с кабачками на зиму,25 минут,25,96.54,1.13,7.7,6.39,2,Русская,2,[157  43 698 653 437 578 547 482 695],[90.  75.  12.5  7.5 15.   2.5  0.   0.   0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2712,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MTIvY292ZXJzLzNFcm5DdC5qcGc.jpg
2241,Помидоры с чесноком через мясорубку на зиму,1 час 10 минут,70,26.89,1.31,0.24,5.34,2,Русская,2,[418  43 698 547 695],[215.   65.   12.5   0.    0. ],['г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2713,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MTMvY292ZXJzLzRXYXFIdC5qcGc.jpg
2242,Паста из кабачков на зиму,1 час ,60,22.43,0.27,0.13,5.18,2,"Русская, украинская",2,[157  80 547 482 578],[180.  200.    5.   12.5   7.5],['г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/2714,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MTQvY292ZXJzLzQ2Wm9Qay5qcGc.jpg
2243,Баклажаны с капустой на зиму,20 минут,20,28.59,1.23,0.15,5.27,1,Русская,2,[ 43  18 698 342  34 578 547 695],[150.  105.    5.   45.  150.   62.5   0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2715,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MTUvY292ZXJzLzNhcUN4bS5qcGc.jpg
2244,Салат из кабачков с чесноком на зиму,25 минут,25,127.36,0.79,11.57,4.95,2,Русская,2,[157 698 653 437 578 547],[90.   5.   7.5 15.  15.   0. ],['г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/2716,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MTYvY292ZXJzL1FYTnNyeS5qcGc.jpg
2245,Салат с огурцами и перцем на зиму,25 минут,25,81.52,0.98,6.46,5.83,2,Русская,2,[365  43 698 442 274 437 578 547 482 695],[100.   75.    5.   40.    0.   15.    2.5   0.    0.    0. ],['г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2717,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MTcvY292ZXJzLzRFbjNGVC5qcGc.jpg
2246,Оливье с семгой,35 минут,35,88.86,5.18,3.26,10.16,2,Русская,1,[172 515 342 365 368 653 297],[300.  100.   90.   50.   30.    7.5   0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/2718,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MTgvY292ZXJzLzRNc0Y1dy5qcGc.jpg
2247,Зразы мясные с луком,55 минут,55,184.96,15.35,13.18,1.43,2,"Белорусская, польская, украинская",2,[ 89 442 263 653 437 547 696],[250.   40.   30.    7.5  10.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2719,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MTkvY292ZXJzLzRYQ2lacS5qcGc.jpg
2248,Бисквитное канапе с маскарпоне и голубикой,25 минут,25,353.74,3.99,27.85,21.77,2,Европейская,0,[ 42 101 612 535 527 646 484 725],[ 65.   32.5 125.   25.   20.   25.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2720,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MjAvY292ZXJzL0d0akU4Ri5qcGc.jpg
2249,Овощное рагу с фаршем,45 минут,45,91.14,4.73,5.99,5.38,2,Европейская,1,[657  18 418 157  43 201 698 442  80 437 596 547 696 145],[200. 105.  80.  90.  75. 125.   5.  40. 200.  17.   0.   0.   0.   0.],"['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'
 'по вкусу']",https://food.ru/recipes/2721,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MjEvY292ZXJzL2t1c1ZuMi5qcGc.jpg
2250,Овощной суп с фаршем,1 час 10 минут,70,38.96,1.53,2.48,2.67,2,Европейская,1,[657 172 442 342 418 698 579 206 214 437  80 547 696 487],"[ 100.  120.   40.   45.   40.    5.   50.   45.   30.   17. 1000.    0.
    0.    0.]","['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'
 'по вкусу']",https://food.ru/recipes/2722,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MjIvY292ZXJzLzRKOTV1Ui5qcGc.jpg
2251,Омлет с ветчиной и сыром,20 минут,20,244.16,11.63,19.29,6.37,2,"Европейская, французская",1,[263  67 417 522 431 437 547 696 653 420],[90.  50.  50.  50.   8.   8.5  0.5  0.   1.  10. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'г'],https://food.ru/recipes/2723,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MjMvY292ZXJzL2t3dUV0Yi5qcGc.jpg
2252,Солянка овощная,45 минут,45,47.85,2.11,1.98,6.3,2,"Русская, советская",2,[ 34  43 342 442 698 118 637 437 547 696 487],[150.   75.   45.   40.    5.  125.   30.    8.5   0.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2724,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MjQvY292ZXJzLzNTbWVBVi5qcGc.jpg
2253,Феттучини с фаршем в томатном соусе,25 минут,25,146.06,6.68,4.63,19.15,2,"Европейская, итальянская",3,[385 657 418 442 698 397 177 518 428 547 437  80  17 420],"[100.  100.   80.   40.    7.5   7.5  12.5   3.    1.    0.    0.  100.
   0.    0. ]","['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'по вкусу'
 'по вкусу']",https://food.ru/recipes/2725,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MjUvY292ZXJzLzNtZ3BBOS5qcGc.jpg
2254,Омлет со шпинатом и черри,20 минут,20,184.1,7.53,15.22,4.41,2,"Европейская, французская",1,[263 712 522 431 437 547 696 712 420],[90.  25.  50.   8.   8.5  0.5  0.   0.  10. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по желанию' 'г'],https://food.ru/recipes/2726,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MjYvY292ZXJzLzRLWVZVdi5qcGc.jpg
2255,Солянка из капусты с сосисками,1 час ,60,141.25,4.16,11.88,5.45,2,"Русская, советская",2,[174 342 442 548 544 637 527 437 547 696 487],[100.  45.  40.  90.  20.  30.   5.  17.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2727,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MjcvY292ZXJzLzRDVWR4ay5qcGc.jpg
2256,Солянка с грибами и капустой,45 минут,45,58.1,2.17,2.8,6.58,2,"Русская, советская",2,[ 34 706 442 342 637 437 547 696 487],[125.   75.   40.   45.   30.    8.5   0.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2728,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MjgvY292ZXJzLzNkREg3QS5qcGc.jpg
2257,Тигровые креветки,30 минут,30,115.52,16.2,3.83,2.75,1,Азиатская,2,[631 558 437  37],[200.   45.    8.5   0. ],['г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/2729,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MjkvY292ZXJzL2dXSlI3Mi5qcGc.jpg
2258,Харчо из баранины,2 часа ,120,187.74,10.31,9.43,13.16,4,Грузинская,4,[ 22 442 637 448 698 487 381 681 547 696],[250.   80.   40.   50.    7.5  20.    2.5   2.5   0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2730,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MzAvY292ZXJzL3kzcXROSy5qcGc.jpg
2259,Харчо в казане,2 часа ,120,55.55,3.05,2.73,4.07,4,Грузинская,4,[ 22 442 637 418 448 698 487 381 681 547 696  80],"[ 250.    80.    40.   120.    50.     7.5   20.     2.5    2.5    0.
    0.  1000. ]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/2731,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MzEvY292ZXJzLzRQNlNLWi5qcGc.jpg
2260,"Солянка с картошкой, колбасой и говядиной",1 час 30 минут,90,147.38,7.28,9.92,8.18,3,"Русская, советская, украинская",3,[ 89 544 172  61 217 442 342 637 274 437 547 696 282],"[100.   30.  180.   50.   50.   40.   45.   30.    0.    8.5   0.    0.
   0. ]","['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'по вкусу' 'по вкусу'
 'по вкусу']",https://food.ru/recipes/2732,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MzIvY292ZXJzLzNwRlZaSi5qcGc.jpg
2261,Простые оладьи на кефире,25 минут,25,170.62,5.38,2.31,31.67,2,Европейская,1,[179 431 482 547 435],[125.    75.    12.5    1.5    1.25],['г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/2733,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MzMvY292ZXJzLzNXcXJ2Ry5qcGc.jpg
2262,Оладьи из куриной печени,20 минут,20,172.86,14.44,9.78,6.6,4,Русская,1,[259 263 431 547 696 442 297 297 487],[250.   90.   32.5   5.    0.   40.   25.    0.    0. ],['г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/2734,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3MzQvY292ZXJzLzNFdmVoWi5qcGc.jpg
